1;;2;;3;;6;;8;;9;;10;;11;;12;;13;;17;;18;;19;;20;;21;;22;;23;;24;;25;;26;;27;;28;;29;;30;;31;
Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs
900;0,022645092;900;0,006305033;900;0,102608979;900;0,118629985;900;0,065354921;900;0,001846925;900;0,137649536;900;0,161295101;900;0,002024334;900;0,067173615;900;0,00220296;900;-0,008435629;900;0,036338687;900;0,027574776;900;0,10399662;900;0,029689232;900;0,012554167;900;0,016058626;900;0,008771697;900;0,022143204;900;0,031004837;900;0,018750776;900;0,017436929;900;0,02081964;900;0,013441184
899,5;0,020818962;899,5;0,004935609;899,5;0,101624325;899,5;0,118008055;899,5;0,066636138;899,5;0,002807588;899,5;0,137287468;899,5;0,15835461;899,5;0,003689259;899,5;0,066256501;899,5;0,001883529;899,5;-0,007014269;899,5;0,033993617;899,5;0,027441682;899,5;0,101231448;899,5;0,027061818;899,5;0,012490356;899,5;0,015350689;899,5;0,00940393;899,5;0,021141952;899,5;0,03066529;899,5;0,01767078;899,5;0,017800104;899,5;0,02118264;899,5;0,011845477
899;0,021997957;899;0,004872698;899;0,102312937;899;0,117116764;899;0,066172779;899;0,001183798;899;0,13664107;899;0,156763971;899;0,001438741;899;0,066238686;899;0,002821631;899;-0,005917366;899;0,034541208;899;0,026566304;899;0,100713469;899;0,027535914;899;0,009656732;899;0,017508155;899;0,008732633;899;0,020823089;899;0,030436082;899;0,017277732;899;0,019489892;899;0,018948261;899;0,011185538
898,5;0,021702955;898,5;0,008104434;898,5;0,104329363;898,5;0,116402432;898,5;0,064290628;898,5;0,000450261;898,5;0,137046859;898,5;0,155647278;898,5;-0,000572272;898,5;0,062448662;898,5;0,004690014;898,5;-0,003289524;898,5;0,037542913;898,5;0,02825984;898,5;0,102807507;898,5;0,02787327;898,5;0,01331454;898,5;0,015955385;898,5;0,010009217;898,5;0,019697221;898,5;0,030546851;898,5;0,016502598;898,5;0,017362187;898,5;0,019940125;898,5;0,013345236
898;0,022184556;898;0,008003514;898;0,103346907;898;0,119633071;898;0,066917069;898;0,000688672;898;0,139513508;898;0,158125758;898;0,002735138;898;0,066693269;898;0,002954426;898;-0,004704774;898;0,0373393;898;0,028074535;898;0,104111292;898;0,028417477;898;0,013053571;898;0,017258311;898;0,011122857;898;0,020629337;898;0,031726692;898;0,020465167;898;0,020988347;898;0,02112445;898;0,015200753
897,5;0,022751354;897,5;0,009556086;897,5;0,106154017;897,5;0,11718826;897,5;0,066411667;897,5;0,001105079;897,5;0,140147865;897,5;0,156601146;897,5;0,001508481;897,5;0,066664204;897,5;0,003037026;897,5;-0,006113487;897,5;0,038031958;897,5;0,028224673;897,5;0,103285007;897,5;0,028915439;897,5;0,014867523;897,5;0,01666568;897,5;0,009626135;897,5;0,020313075;897,5;0,032049846;897,5;0,020264089;897,5;0,019898687;897,5;0,020623229;897,5;0,013053197
897;0,020320183;897;0,006756966;897;0,101288289;897;0,118251711;897;0,068022735;897;0,003913182;897;0,138725519;897;0,159746379;897;0,00415724;897;0,0672113;897;0,003068387;897;-0,008796954;897;0,035949558;897;0,0290711;897;0,102996312;897;0,030098006;897;0,013140143;897;0,017156184;897;0,010269448;897;0,021593574;897;0,030927582;897;0,018561052;897;0,020266205;897;0,022108609;897;0,015690571
896,5;0,020226825;896,5;0,008274445;896,5;0,102226943;896,5;0,118464321;896,5;0,064031094;896,5;0,001369532;896,5;0,138074979;896,5;0,158897489;896,5;0,00229947;896,5;0,067852072;896,5;-0,000105395;896,5;-0,008207383;896,5;0,034818448;896,5;0,03000427;896,5;0,101567149;896,5;0,02942159;896,5;0,01304965;896,5;0,016296519;896,5;0,01061946;896,5;0,01989511;896,5;0,031949811;896,5;0,018164149;896,5;0,020862551;896,5;0,023068771;896,5;0,016019814
896;0,021881614;896;0,008354502;896;0,102500245;896;0,118970148;896;0,06788709;896;0,002350453;896;0,139597282;896;0,158365116;896;0,003836552;896;0,067739636;896;0,000544153;896;-0,007632728;896;0,034432191;896;0,026988374;896;0,100596398;896;0,027610829;896;0,012907306;896;0,017739508;896;0,010502281;896;0,021103634;896;0,030892504;896;0,015999643;896;0,017725702;896;0,019745221;896;0,012127707
895,5;0,021470161;895,5;0,0075619;895,5;0,103909105;895,5;0,118498154;895,5;0,067633994;895,5;0,003586018;895,5;0,139578939;895,5;0,15933317;895,5;0,002664966;895,5;0,06571874;895,5;0,002735242;895,5;-0,007001685;895,5;0,037395328;895,5;0,028314212;895,5;0,100653216;895,5;0,028649546;895,5;0,013069844;895,5;0,018517261;895,5;0,009103241;895,5;0,018935686;895,5;0,028975843;895,5;0,017262083;895,5;0,018576533;895,5;0,019453911;895,5;0,012864641
895;0,020590711;895;0,00702733;895;0,102651179;895;0,119128242;895;0,066439658;895;0,002364351;895;0,139107019;895;0,15825367;895;0,00349465;895;0,067766801;895;0,005203793;895;-0,00646925;895;0,038500905;895;0,030109381;895;0,104988955;895;0,0304232;895;0,014697964;895;0,015423639;895;0,010037826;895;0,020914728;895;0,031347457;895;0,020301113;895;0,018769452;895;0,021109313;895;0,01508217
894,5;0,021203976;894,5;0,0061501;894,5;0,102451511;894,5;0,118946694;894,5;0,067701846;894,5;0,00170584;894,5;0,138823435;894,5;0,159244224;894,5;0,004190616;894,5;0,067407675;894,5;0,001239972;894,5;-0,007224814;894,5;0,034510348;894,5;0,027439641;894,5;0,101725966;894,5;0,02936165;894,5;0,013204822;894,5;0,018353455;894,5;0,009389037;894,5;0,019864814;894,5;0,029309668;894,5;0,016671652;894,5;0,018246507;894,5;0,021214658;894,5;0,01426343
894;0,02007083;894;0,007459526;894;0,101586871;894;0,117030092;894;0,067999117;894;0,001189872;894;0,138727844;894;0,158683464;894;0,002720576;894;0,065335087;894;0,003220633;894;-0,007841093;894;0,035667408;894;0,028783759;894;0,102624454;894;0,028744789;894;0,01500542;894;0,016657854;894;0,009552089;894;0,020088995;894;0,029062437;894;0,016802777;894;0,017654037;894;0,018920356;894;0,01304002
893,5;0,024153341;893,5;0,008956873;893,5;0,103698112;893,5;0,118588112;893,5;0,06555184;893,5;0,001199087;893,5;0,136627987;893,5;0,158054456;893,5;0,002186335;893,5;0,066296756;893,5;0,001500065;893,5;-0,006674808;893,5;0,03705515;893,5;0,028875405;893,5;0,101962619;893,5;0,028880855;893,5;0,013812815;893,5;0,016576843;893,5;0,009367295;893,5;0,021525865;893,5;0,032435745;893,5;0,017483387;893,5;0,019340929;893,5;0,021556087;893,5;0,012101834
893;0,021842523;893;0,007919938;893;0,102577835;893;0,122392207;893;0,066709295;893;0,004758473;893;0,139626592;893;0,161244109;893;0,003205717;893;0,069693565;893;0,004130923;893;-0,007278223;893;0,036088634;893;0,028733337;893;0,102018014;893;0,029553769;893;0,01401558;893;0,017337024;893;0,009241197;893;0,018944448;893;0,028875958;893;0,018076947;893;0,020180153;893;0,019541038;893;0,012357383
892,5;0,021907533;892,5;0,00947213;892,5;0,106220193;892,5;0,120660596;892,5;0,065807916;892,5;0,001757871;892,5;0,139542878;892,5;0,160806954;892,5;0,003799966;892,5;0,068458155;892,5;0,002854591;892,5;-0,006775894;892,5;0,038199317;892,5;0,029278763;892,5;0,104316264;892,5;0,029980417;892,5;0,014085149;892,5;0,015374691;892,5;0,008496628;892,5;0,021508403;892,5;0,032095831;892,5;0,019328019;892,5;0,019935761;892,5;0,021506526;892,5;0,014974686
892;0,020585284;892;0,006119934;892;0,102822594;892;0,117460869;892;0,065228321;892;0,001087977;892;0,138741374;892;0,159119949;892;0,002307095;892;0,066376619;892;0,00287661;892;-0,005909603;892;0,035714932;892;0,02975939;892;0,10317082;892;0,029210759;892;0,015128886;892;0,017862542;892;0,00983413;892;0,01952249;892;0,03149144;892;0,019048888;892;0,01952241;892;0,020874094;892;0,013778238
891,5;0,021720534;891,5;0,007261826;891,5;0,104684524;891,5;0,118672848;891,5;0,067935884;891,5;0,00263452;891,5;0,138374701;891,5;0,158963993;891,5;0,004733218;891,5;0,068054132;891,5;0,000250467;891,5;-0,007709891;891,5;0,035929594;891,5;0,030045852;891,5;0,102083854;891,5;0,030602789;891,5;0,012718786;891,5;0,018164581;891,5;0,009989642;891,5;0,022018788;891,5;0,032739472;891,5;0,020080699;891,5;0,020407237;891,5;0,021408862;891,5;0,013253019
891;0,022170935;891;0,008182586;891;0,105072029;891;0,11861828;891;0,067922018;891;0,002395012;891;0,138614774;891;0,158288404;891;0,003534551;891;0,06771443;891;0,003494546;891;-0,005530124;891;0,036551092;891;0,027429163;891;0,101499222;891;0,029881744;891;0,012795959;891;0,014048812;891;0,009468453;891;0,020682763;891;0,029834162;891;0,018770803;891;0,018680481;891;0,019563189;891;0,012383139
890,5;0,023517292;890,5;0,008033917;890,5;0,103588581;890,5;0,119171836;890,5;0,067253999;890,5;0,002631004;890,5;0,139548838;890,5;0,158845604;890,5;0,004194405;890,5;0,067275733;890,5;0,003767926;890,5;-0,007256993;890,5;0,03616802;890,5;0,026242308;890,5;0,099759966;890,5;0,027738787;890,5;0,011927232;890,5;0,015980091;890,5;0,009551085;890,5;0,020883275;890,5;0,031657439;890,5;0,019960316;890,5;0,019494414;890,5;0,020655777;890,5;0,013801485
890;0,022707028;890;0,008618918;890;0,103224233;890;0,118415013;890;0,066726923;890;0,002632333;890;0,139996305;890;0,160351694;890;0,00237838;890;0,067440875;890;0,001958853;890;-0,006524996;890;0,038112152;890;0,03056496;890;0,101665475;890;0,031043064;890;0,014228228;890;0,017873816;890;0,009673274;890;0,022413999;890;0,030774923;890;0,017792121;890;0,019134013;890;0,020820618;890;0,014057983
889,5;0,021063173;889,5;0,006560688;889,5;0,10234616;889,5;0,117708154;889,5;0,066503249;889,5;0,002475163;889,5;0,138246313;889,5;0,158566088;889,5;0,002801256;889,5;0,068320744;889,5;0,002096613;889,5;-0,006926588;889,5;0,038846355;889,5;0,030562043;889,5;0,103996851;889,5;0,032006763;889,5;0,015543898;889,5;0,018349594;889,5;0,008514817;889,5;0,019757006;889,5;0,030086964;889,5;0,017817715;889,5;0,01890854;889,5;0,019619487;889,5;0,011890277
889;0,020993806;889;0,00703146;889;0,101646565;889;0,118294336;889;0,066343859;889;0,001776663;889;0,138495326;889;0,158929616;889;0,003700668;889;0,067361243;889;0,003618071;889;-0,006719415;889;0,036775861;889;0,029351098;889;0,101967171;889;0,029218012;889;0,013673239;889;0,016395783;889;0,008855464;889;0,018371494;889;0,031806372;889;0,017308468;889;0,020160738;889;0,01980114;889;0,013317129
888,5;0,023018572;888,5;0,007657659;888,5;0,102815412;888,5;0,118188396;888,5;0,06599462;888,5;0,001504767;888,5;0,137230516;888,5;0,158891931;888,5;0,001769593;888,5;0,06614577;888,5;0,001496454;888,5;-0,005319369;888,5;0,036565736;888,5;0,027936896;888,5;0,099824332;888,5;0,02756322;888,5;0,012412251;888,5;0,017460292;888,5;0,011805125;888,5;0,020924019;888,5;0,032007433;888,5;0,020149186;888,5;0,020875968;888,5;0,020609984;888,5;0,013391365
